student_id,student_name,attendance,cgpa,fees_status_numeric,assignment_completion_rate,avg_assignment_score,class_participation_score,previous_semester_gpa,study_hours_per_week,extracurricular_activities,recent_performance_trend,submission_consistency,grade_variance,performance_risk,risk_level,risk_score
cmjrg9uln004qnvtkaqju653c,Trisha Gupta,0.8769230769230769,0.67,1,0.0,0.0,0.16609402396961337,5.281988842755001,5.657930086374687,1,-0.29609933590208176,0.4367557920550829,0.30621167542573824,2,high,0.26026462114449966
cmjrh2bnb005qnvuww0qbr8ok,Anaya Iyer,0.8307692307692308,0.726,1,0.0,0.0,0.38251024601450945,5.528571347109426,5.4025146690629615,1,-0.16702281839747052,0.22853255283483323,0.4152296949778162,2,high,0.2088651996469383
cmjrg9ukn004knvtkcnlzz17p,Rashmi Patel,0.8923076923076924,0.6799999999999999,0,0.0,0.0,0.37351790454248124,5.043434113125498,7.983567715028686,0,-0.18334078575700224,0.22843557540523504,0.314132739212491,2,high,0.2852590558230483
cmjrg9u3a000nnvtk949wrdkf,Bhavna Reddy,0.9384615384615383,0.646,1,0.0,0.0,0.23776536744248827,4.516125423962661,1.1290186907727429,0,-0.23948575497327884,0.45732719131019034,0.5681304016779304,2,high,0.28821218394712605
cmjrg9uej0035nvtk9f5ohm34,Ananya Reddy,0.8923076923076924,0.683,0,0.0,0.0,0.3163834459042595,5.660058932173059,7.614873691382807,1,-0.2185249893040728,0.20388469879343413,0.5360522017198172,2,high,0.238625796488179
cmjrg9ufy003hnvtk7zzu9h4z,Esha Gupta,0.8923076923076924,0.683,1,0.0,0.0,0.17144622039556556,5.663609883321373,4.111663911005164,0,-0.2635858389380236,0.4106344057241952,0.3288450459390339,2,high,0.2762372041585298
cmjrh2b5l001hnvuwroglnc3v,Arnav Saxena,0.8769230769230769,0.701,0,0.0,0.0,0.353082867464362,5.595438455239405,1.437477369584467,1,-0.2005630863890846,0.2869004451620236,0.4370025728777736,2,high,0.2453354559287252
cmjrg9uua006envtked49swyg,Nisha Sharma,0.9384615384615383,0.659,1,0.0,0.0,0.3193964917285391,4.724442331590561,6.211895164501738,1,-0.16667124863748345,0.4116209275015257,0.4360081075038159,2,high,0.22139167257909942
cmjrg9uzj007hnvtkivcgkrmc,Aditi Verma,0.9384615384615383,0.659,0,0.0,0.0,0.12012685295885321,5.237265173930932,1.5898931302354884,1,-0.1704541380061027,0.36152123682680204,0.371996301526106,2,high,0.26496038938303784
cmjrh2bvn007tnvuw75y5y86m,Hiroshi Yamamoto,0.8615384615384616,0.718,0,0.0,0.0,0.34129552696323195,5.3633267848541655,7.261014968684084,1,-0.18513701579754516,0.4751167698856013,0.41058302554402165,2,high,0.24478604774251642
cmjrg9urj005tnvtk33cx2yij,Gagan Verma,0.8923076923076924,0.6950000000000001,1,0.0,0.0,0.3842670117869377,4.987614617875347,4.779741018568622,0,-0.29920135947212484,0.34293218052046137,0.40001661082895246,2,high,0.25892491439886633
cmjrg9uax002hnvtk0xvd7iep,Swati Tiwari,0.8461538461538461,0.731,1,0.0,0.0,0.3174505351128889,6.195640074767288,1.2246262988148051,1,-0.12115509633793692,0.33994835772674903,0.5403229112429746,2,high,0.2321526320164049
cmjrh2b5v001knvuwx7ktvek8,Anaya Bajaj,0.8,0.77,1,0.0,0.0,0.3138643717243565,6.265381712444984,3.4356699547953484,0,-0.282084020017981,0.2072160206990303,0.36138056210986835,2,high,0.23042006324088535
cmjrh2bgg003znvuwt5pqhcyq,Kabir Reddy,0.8769230769230769,0.713,1,0.0,0.0,0.3722951766589552,5.867515764263097,7.087862257696331,0,-0.24272707051524822,0.24431520085296105,0.35298620562291183,2,high,0.18147898520069314
cmjrh2c7200atnvuw22t6bctf,Kaito Suzuki,0.8769230769230769,0.713,0,0.0,0.0,0.387171209360739,5.9266157483772215,6.434470022491287,1,-0.2160751640867576,0.3146251240259495,0.3535421879418124,2,high,0.23463934930893507
cmjrh2bwy0085nvuwvdm47rbf,Mikhail Orlov,0.8769230769230769,0.7150000000000001,0,0.0,0.0,0.18166027157182935,6.101645872218991,7.166128260172191,1,-0.2497826973789622,0.40167146222140737,0.37616180123507853,2,high,0.2599769324834865
cmjrh2bgr0042nvuw7arm8919,Anvi Iyer,0.8923076923076924,0.705,0,0.0,0.0,0.16597967836554794,5.056182689151014,3.071652309669907,0,-0.23926354754479046,0.23271309122860512,0.5587152152513639,2,high,0.26548259373998373
cmjrg9ux5006znvtk7vqgagdi,Umesh Kumar,0.9076923076923077,0.6950000000000001,1,0.0,0.0,0.20362941051701913,5.4330389082986414,6.3705958809758405,1,-0.10497514079287676,0.26456988211278587,0.5896870250239736,2,high,0.19473394500546024
cmjrh2b8s0028nvuwg5ljj21p,Ayaan Kapoor,0.8923076923076924,0.7070000000000001,1,0.0,0.0,0.2379621227168238,5.5795554912481276,4.869681130223073,1,-0.20730548300826418,0.41773476199573734,0.3754228168223631,2,high,0.20797159812096128
cmjrh2bbf002qnvuwlxip0zqd,Arjun Mehra,0.8615384615384616,0.731,1,0.0,0.0,0.25773490645620034,6.153243638830819,5.334770833416088,0,-0.14933415685751714,0.24500674563656072,0.5523828827576704,2,high,0.2399960717334324
cmjrh2bwc007znvuw7i8xa2mx,Nikolai Sokolov,0.8923076923076924,0.7110000000000001,1,0.0,0.0,0.35935283122364203,5.846012899351897,5.082015660035804,0,-0.2582538754874329,0.39954561666900706,0.5111849285264616,2,high,0.28138606896295604
cmjrh2c110098nvuwj6h62dq8,Dmitri Kozlov,0.8461538461538461,0.747,1,0.0,0.0,0.19465912191000462,6.202692158426377,5.672253297158225,0,-0.12755223447567665,0.21797218715874123,0.4251150569752342,2,high,0.23982871283496573
cmjrg9u1w000envtk3nabnhkd,Arjun Singh,0.8461538461538461,0.749,1,0.0,0.0,0.38970576448264704,6.247278488296539,2.6274055017386577,1,-0.17172915267268668,0.44019275848022177,0.37295316953389207,2,high,0.29326276716138355
cmjrg9u9x0028nvtkghvyms12,Simran Kaur,0.8923076923076924,0.7150000000000001,0,0.0,0.0,0.13291297339565641,5.441876881687394,3.274827140021224,0,-0.1657546789500181,0.47900619763270164,0.42856092730930473,2,high,0.2111649169558569
cmjrh2brj006tnvuwfzeaz4i3,Avni Joshi,0.8461538461538461,0.75,0,0.0,0.0,0.25805256931527476,5.867727484453397,4.565861445243209,0,-0.16187644368384843,0.3142689383950805,0.33118676132815966,2,high,0.22123933148590866
cmjrg9u6c001envtk1ndzcbl5,Neha Patel,0.8615384615384616,0.739,0,0.0,0.0,0.22599542638181314,6.248976140189152,1.7457626286273893,0,-0.17764841501548784,0.3413507041142867,0.4108983825480801,2,high,0.23662560400774096
cmjrh2cb700bwnvuwinephc5u,Nikolai Orlov,0.9076923076923077,0.705,1,0.0,0.0,0.13364280569863185,5.200285659031921,5.380428568243639,0,-0.2114695840291839,0.33033885741895763,0.5578976186464366,2,high,0.2912929711820732
cmjrh2bcz0035nvuwm09osurm,Anika Reddy,0.8461538461538461,0.753,1,0.0,0.0,0.19409013622357163,6.065039641336806,2.409473116810747,0,-0.2818001863091244,0.28559269928625797,0.5352328010081483,2,high,0.2382587489412928
cmjrg9uak002envtkskcgqqd6,Sourabh Jain,0.8615384615384616,0.745,0,0.0,0.0,0.3244028338961732,6.33136472029956,6.924338859094685,1,-0.15515245171953573,0.2309249723706655,0.3206473109028864,2,high,0.2989999623873616
cmjrh2bwm0082nvuw560ykrz9,Yui Nakamura,0.9076923076923077,0.7110000000000001,0,0.0,0.0,0.2625568913900226,6.025497346760208,3.244555006965932,1,-0.20340087440279514,0.324574987854744,0.5076313098333755,2,high,0.2230624884815038
cmjrh2bq9006hnvuwom5pyg7l,Myra Reddy,0.8615384615384616,0.75,0,0.0,0.0,0.39804968853200984,6.388301215621498,4.3901434331112466,1,-0.1642718180279108,0.4489594862616219,0.5054986467540297,2,high,0.1808181279883345
cmjrh2bva007qnvuwqp4dz8u9,Dmitri Ivanov,0.8769230769230769,0.739,1,0.0,0.0,0.2432874886302618,6.389467047030067,6.2897736717503285,0,-0.267691352068916,0.3625337242299799,0.4531393242428034,2,high,0.2681917785223633
cmjrg9ubn002nnvtk25gnhy5k,Utkarsh Kumar,0.8923076923076924,0.729,0,0.0,0.0,0.13678028276522358,5.878643751828294,3.6206319411770305,1,-0.250603132127018,0.3492148814474911,0.31087466122244284,2,high,0.22084168223746328
cmjrh2b66001nnvuw71d5uub0,Vihaan Grover,0.9076923076923077,0.718,0,0.0,0.0,0.1374834743561202,5.4609447094479355,4.7198241974297375,0,-0.24884287468402821,0.2681414334335993,0.37626330735009317,2,high,0.24842903045581452
cmjrh2by9008hnvuwi3gezorm,Miyuki Suzuki,0.8923076923076924,0.73,1,0.0,0.0,0.18751988341746284,5.6450068892773615,2.5935339057735636,1,-0.23602348715468519,0.4834626033183275,0.3469635499808734,2,high,0.2453965194061477
cmjrh2bhg0048nvuwn43g6q3x,Anika Choudhary,0.8615384615384616,0.755,0,0.0,0.0,0.27209697222894624,5.620696570398394,5.26744377055123,1,-0.1451205204130694,0.43237777888644385,0.407958102413255,2,high,0.29503514429177274
cmjrh2c9v00bknvuwod0wmfiw,Yuki Nakamura,0.8,0.8029999999999999,1,0.0,0.0,0.2487795684032908,6.079126397401589,5.562648014045242,1,-0.18038123526343233,0.3073461696030476,0.4108237771013574,2,high,0.19785970983718218
cmjrh2c9900benvuwamoh9tid,Takeshi Suzuki,0.9384615384615383,0.701,1,0.0,0.0,0.31696758136538966,5.091928000579442,6.128199284225556,1,-0.10168021247022546,0.4988801177463588,0.3697408828420848,2,high,0.2820676120086347
cmjrh2bei003knvuwpxhu9r8l,Arnav Mehra,0.8153846153846154,0.795,1,0.0,0.0,0.5724560888330692,6.97329933176943,5.050768345886331,1,-0.15325986859630467,0.6938257915314694,0.2409950538264316,1,medium,0.3662422670286401
cmjrh2bo9005znvuwwtxtacm6,Ishita Joshi,0.923076923076923,0.716,0,0.0,0.0,0.41649210483884613,6.465934001922054,9.05239211492134,0,0.0493733779967683,0.40281561711404484,0.23616723267373213,1,medium,0.2952371322409378
cmjrh2bh40045nvuwsdba8bvg,Vivaan Saxena,0.8769230769230769,0.753,0,0.0,0.0,0.5778145573465275,6.820123739693387,12.573305970348551,1,-0.1736656821868018,0.4705130987649341,0.3745718808040373,1,medium,0.3371236855809342
cmjrg9u84001tnvtk9yp5lbsu,Rohit Kumar,0.923076923076923,0.72,0,0.0,0.0,0.5558997905662273,6.3481860308896545,5.3330505902080585,1,-0.1705966190555619,0.5944320079730698,0.36826263160912187,1,medium,0.28536187395709245
cmjrg9u6o001hnvtkr13k1f2j,Piyush Jain,0.9846153846153847,0.675,1,0.0,0.0,0.4890115718852629,5.968138287564525,11.120472717647463,0,0.04837258374987172,0.46618611673054716,0.3914918036744238,1,medium,0.3434816579718785
cmjrg9unk0052nvtkvapioi5g,Xavier Fernandes,0.9538461538461539,0.7,1,0.0,0.0,0.5458887539966799,6.239881055950654,12.335622136832157,0,0.1417758793175969,0.5989798589124519,0.20331813098351162,1,medium,0.39084954906584835
cmjrh7m960008nvqk3enhd096,Do Thi Hong,0.9538461538461539,0.7030000000000001,1,0.0,0.0,0.5789086465275293,6.088790274835515,5.508101222103116,1,0.062163375776287055,0.4775724549226579,0.3981353260476619,1,medium,0.35830323933686753
cmjrh2bj6004nnvuwy8hz9xcy,Aarav Khanna,0.8923076923076924,0.751,1,0.0,0.0,0.5046481655960573,6.9333255976366654,13.850077660387232,0,0.14941575004274832,0.5338478883763416,0.3660403589908716,1,medium,0.332451480807433
cmjrg9uxw0075nvtkaydd4ij7,Waseem Khan,0.8923076923076924,0.751,0,0.0,0.0,0.4362802746694068,6.948972561484265,9.4942199733836,1,0.07400049996611102,0.65905013122317,0.39048290327172336,1,medium,0.28889383429876603
cmjrh2bf6003qnvuwplq5vwd8,Vihaan Trivedi,0.8923076923076924,0.752,1,0.0,0.0,0.5877424630299314,6.5682353379022125,14.894123497094562,1,0.09478590397261638,0.5394189454708921,0.37279991965582143,1,medium,0.3479745956862399
cmjrh2br8006qnvuwvaleoh5g,Aarav Choudhary,0.8923076923076924,0.753,1,0.0,0.0,0.45288486008487294,6.8999186111245505,7.37288374431005,0,0.07326204134582981,0.45341658377672495,0.30728692156376997,1,medium,0.35917799393754374
cmjrh2bfp003tnvuwmftgw3pb,Aarohi Khanna,0.9076923076923077,0.742,1,0.0,0.0,0.3744446133775736,6.658407415171428,9.080895931801901,0,0.17062513167577786,0.689331165296352,0.36625865571420435,1,medium,0.3341717935341373
cmjrh2b1p000hnvuwtfzwb6ji,Ishaan Kumar,0.8923076923076924,0.754,0,0.0,0.0,0.37626637983929756,6.586693493568949,10.67971965902354,0,-0.09812329595274615,0.6581186960252738,0.29867455595768566,1,medium,0.37700370031722014
cmjrg9usb005znvtk7jpwpf2s,Ishani Patel,0.9384615384615383,0.721,1,0.0,0.0,0.3536708806378021,6.511543311522572,10.392110930251572,0,0.14883695041278305,0.5325476718047504,0.2664077025149596,1,medium,0.35152192832177553
cmjrg9u4z0012nvtkdkuun4pn,Ishita Joshi,0.9076923076923077,0.748,0,0.0,0.0,0.5565170212965458,6.8012940891467375,8.346623031177515,0,-0.014152627752350433,0.6170198125603423,0.2155723841795476,1,medium,0.32413280482043816
cmjrg9ur6005qnvtk8h29bfj4,Falguni Singh,0.9384615384615383,0.725,1,0.0,0.0,0.4621632638264625,6.5477596070612405,12.386490140272429,1,-0.13629898154177772,0.6427890237265026,0.3310869213673838,1,medium,0.34386175997885626
cmjrg9uhe003tnvtkyzul1oe7,Ishika Singh,0.9384615384615383,0.726,0,0.0,0.0,0.33388913632156003,6.7067828639324345,9.248044061859815,0,-0.1231185487051036,0.5197847870335256,0.2666698800685754,1,medium,0.3298035736843315
cmjrh2b6h001qnvuw63s6sezz,Aarohi Trivedi,0.9384615384615383,0.726,1,0.0,0.0,0.47104462524953344,6.364655637392817,7.616077175505992,0,0.1448854353684536,0.5499105310694287,0.3789142221640582,1,medium,0.3405626069617612
cmjrg9upd005envtkv8ram1f7,Bhavika Patel,0.923076923076923,0.738,0,0.0,0.0,0.5575822764004605,6.518399357622009,8.868320115451477,1,-0.022497456528125737,0.4877415906510961,0.38788996447678215,1,medium,0.3373126386702876
cmjrg9upu005hnvtkef3h5cex,Chirag Jain,0.9692307692307692,0.705,1,0.0,0.0,0.49969262706339157,6.413813202130052,14.710018797763059,1,-0.07246912580197368,0.517211883117333,0.28708457004156734,1,medium,0.3059566199797577
cmjrg9uv2006knvtk6ehgdd9b,Pallavi Patel,0.8461538461538461,0.798,1,0.0,0.0,0.3940348005625824,7.068726463650712,7.864637597103804,0,-0.005380794795132843,0.6491539627272045,0.2380406928408567,1,medium,0.36859997054130095
cmjrh2ba1002knvuwhfk1xeas,Aarav Choudhary,0.9076923076923077,0.752,1,0.0,0.0,0.4514265967478268,6.763034981468906,12.93332559822105,0,-0.018826503002317307,0.5112859715365528,0.36018495953426394,1,medium,0.3260204681296106
cmjrh2bvz007wnvuws6thh5ak,Anastasia Volkova,0.9384615384615383,0.731,1,0.0,0.0,0.30359988322901665,6.3827869777512785,11.629778757167962,1,-0.13884123544159396,0.5261705016845291,0.3741930612992905,1,medium,0.34275028856390927
cmjrg9u5b0015nvtk5koh8c26,Karan Singh,0.9692307692307692,0.708,1,0.0,0.0,0.450443243816604,6.2591137364151646,10.652339261790168,0,-0.1998570095920743,0.6021760586160212,0.26909862071586116,1,medium,0.2804409860788692
cmjrh2b0l0008nvuw8zc5e17l,Aanya Gupta,0.8923076923076924,0.766,1,0.0,0.0,0.31051444786359444,6.7821196773022,7.000691447881046,0,0.16021295667830637,0.43261033786071257,0.33068965738103123,1,medium,0.300462687167596
cmjrh2brv006wnvuwlet93ga1,Arjun Mehra,0.9076923076923077,0.756,1,0.0,0.0,0.3402407609639219,6.668340208536669,7.093929115852168,1,0.15401693322813886,0.4309052406669568,0.38927778123289547,1,medium,0.27156899280026076
cmjrh2boy0065nvuws7jxnn8v,Anvi Grover,0.9384615384615383,0.733,0,0.0,0.0,0.3521036845521116,6.402396746167205,5.634824823829384,0,-0.022584950247442503,0.5090175676572466,0.3280148708523638,1,medium,0.36147408194613184
cmjrg9uyb0078nvtkg0m135ho,Yash Kumar,0.923076923076923,0.745,1,0.0,0.0,0.5565102655339285,6.485590984867363,8.252655985993584,0,-0.015998641077853037,0.6103506056784045,0.3043517969086484,1,medium,0.30958567932964676
cmjrh2bm2005envuwb246jjnb,Avni Trivedi,0.8769230769230769,0.783,1,0.0,0.0,0.5856792475791921,6.853183223893009,13.837689322750245,0,0.11409557159748507,0.6967739861448083,0.3506219626848371,1,medium,0.32940303264729265
cmjrg9u8h001wnvtk8w024iiu,Sakshi Gupta,0.9076923076923077,0.761,1,0.0,0.0,0.4330117413667888,6.872470345165077,11.255024186104901,0,0.044670371428461364,0.638899173158511,0.27551528683498705,1,medium,0.3339314372226679
cmjrh7m8w0005nvqk7atlcixo,Tanongsak Promrak,0.9538461538461539,0.727,1,0.0,0.0,0.3078431314218147,6.360209472156875,12.583337398055763,0,0.06775233806348185,0.6004835508843127,0.2056620043835824,1,medium,0.33692966116408996
cmjrh2bsp0072nvuwfte9evao,Ishaan Trivedi,0.923076923076923,0.751,0,0.0,0.0,0.5834565110488881,6.757659439563666,11.01327989996035,1,-0.028311732033630937,0.5831658404732022,0.36951868334319793,1,medium,0.29123475536132576
cmjrh2b9q002hnvuw1k9fqyka,Diya Saxena,0.9384615384615383,0.741,0,0.0,0.0,0.5471561675574312,6.641640897891838,11.744541145334155,0,-0.17666384830209308,0.669284159299787,0.23452049261907526,1,medium,0.28832596279996686
cmjrh2c1d009bnvuwkoar3g12,Airi Kobayashi,0.923076923076923,0.756,0,0.0,0.0,0.5783166351613602,6.697494749735977,6.967986022285997,1,0.15220896358694125,0.6131642650100443,0.2529367858297479,1,medium,0.3169780550916105
cmjrh2ccd00c5nvuw6oy2yxr2,Alexei Sokolov,0.9076923076923077,0.77,1,0.0,0.0,0.37355846399429427,7.177753556039804,11.93368567875956,1,-0.15053835152806594,0.45370390540240185,0.239577237462913,1,medium,0.36266802297275297
cmjrh2bx90088nvuw6azv9uen,Svetlana Kuznetsova,0.9076923076923077,0.77,1,0.0,0.0,0.4881868997364676,7.018070052948109,9.36901996441302,0,-0.07969479262887313,0.6370601940285485,0.36357009281317904,1,medium,0.3948165985776016
cmjrg9u60001bnvtkvu719po4,Manish Kumar,0.9076923076923077,0.772,1,0.0,0.0,0.5524021294956041,7.115714341768916,11.374180522066016,0,-0.03125161237941271,0.677442818066855,0.25327725523905786,1,medium,0.3824512587036011
cmjrg89sn0005nvkgr0bgdlva,Aditi Verma,0.923076923076923,0.762,1,0.0,0.0,0.5130084533467362,6.8986034210623295,6.307023881402176,0,0.06252940883922958,0.6894163728282741,0.214753783359294,1,medium,0.2869312727858888
cmjrh2c4l00a5nvuwp2wsmplo,Yumi Nakamura,0.8769230769230769,0.7969999999999999,1,0.0,0.0,0.4851921638121329,7.295060444480213,11.189966365824867,0,-0.0476203656591247,0.6798878538166239,0.20071322737652003,1,medium,0.3598772031706472
cmjrg9ud5002tnvtkehftk1xe,Vedika Patel,0.8769230769230769,0.7969999999999999,1,0.0,0.0,0.5793305661195306,7.339542132965854,5.086507613818167,1,0.07076298757137234,0.6643115382958172,0.24339351500059725,1,medium,0.3875026320610417
cmjrh2bmo005knvuwptr573cd,Kiara Nair,0.9692307692307692,0.729,0,0.0,0.0,0.5376826725224544,6.7610668508127745,9.180720161390974,1,0.028331095338014423,0.6332485649831211,0.247779556257015,1,medium,0.290135927985932
cmjrh2c5800abnvuwp2823gn5,Elena Sokolova,0.9076923076923077,0.7769999999999999,1,0.0,0.0,0.58608798972956,7.117857315113537,14.888139316088914,0,0.08429913244469778,0.6753513649567839,0.24192705065136533,1,medium,0.36362194072696696
cmjrh2b22000knvuw1s9yzb46,Saanvi Desai,0.9384615384615383,0.754,1,0.0,0.0,0.3274181445181595,7.034498639543957,5.406779513358519,0,0.18028118012287536,0.43678465294927815,0.262913970261964,1,medium,0.3060043858681466
cmjrg9uig0042nvtkrboo3bys,Lavanya Patel,0.923076923076923,0.769,1,0.0,0.0,0.4268734833864526,6.887343827657199,6.850697882109947,1,0.15355209674525788,0.48057491314108186,0.20768074224811156,1,medium,0.3127555927014063
cmjrg9u1a0008nvtk3wtr2972,Akash Kumar,0.9384615384615383,0.76,1,0.0,0.0,0.557319398035033,6.687021233294587,6.938442961767261,0,0.05094264470851351,0.4136848602866367,0.34784704289301244,1,medium,0.3697162487486026
cmjrh2buz007nnvuwigma8q3y,Yuki Tanaka,0.8923076923076924,0.795,0,0.0,0.0,0.3396338183201167,7.35903805465885,9.266111917169896,0,-0.18525872546743077,0.5466333287791101,0.39966732236006003,1,medium,0.37906158047274063
cmjrh2c3x009znvuw39d33f7f,Daiki Tanaka,0.8615384615384616,0.819,1,0.0,0.0,0.3365298562509779,7.417743733853202,11.788637083883412,0,-0.1771687051938884,0.4738585110965871,0.2886795202064776,1,medium,0.3627470577495208
cmjrh2cdr00chnvuwycyjuxax,Viktor Ivanov,0.8923076923076924,0.796,1,0.0,0.0,0.4164108070197111,7.148005716289479,8.087300173977496,1,-0.002795420602433041,0.5492493182890527,0.23021550151725784,1,medium,0.3747718165180413
cmjrh2bpx006envuwcvfrhr33,Ayaan Nair,0.923076923076923,0.779,0,0.0,0.0,0.4944456825412795,6.9014648199123805,12.566776945369298,0,0.06399521493860466,0.48932279411205515,0.24888071399949707,1,medium,0.30175899475857415
cmjrg8n9j0002nvhgjqa7awy2,Aarav Sharma,0.8923076923076924,0.8039999999999999,1,0.0,0.0,0.42597325159465005,7.486786794283435,7.5561250022249995,1,-0.017494655050942137,0.4129442477732985,0.29453636878301065,1,medium,0.2849294348241824
cmjrg9u4c000wnvtku2qhya4w,Divya Sharma,0.8615384615384616,0.833,1,0.0,0.0,0.33652008156983054,7.722657837664862,14.39408116919248,0,0.09547872348692465,0.6153376573728321,0.30902708670142653,1,medium,0.3711453275052956
cmjrh2bp90068nvuwnsc3gl6m,Vivaan Trivedi,0.8923076923076924,0.8109999999999999,1,0.0,0.0,0.3871214541334971,7.301465565882495,8.165701793282505,1,-0.13579277307001086,0.4594356025820282,0.21273662224324108,1,medium,0.3116661391662157
cmjrg9u41000tnvtkn9kthki6,Deepak Yadav,0.9076923076923077,0.8019999999999999,1,0.0,0.0,0.31852367099457074,7.170302968987937,7.7152557102905295,1,0.1948010503475075,0.6206686910589571,0.308603834882126,1,medium,0.2836199911741018
cmjrh2bzj008tnvuwt7st7zeq,Elena Smirnova,0.9538461538461539,0.77,1,0.0,0.0,0.576249904083612,7.132195720081106,10.254544950107709,0,0.18390660215532095,0.5236384982938367,0.22807300033878783,1,medium,0.2944374138279862
cmjrg9uz3007envtkdge8r2yx,Aarav Sharma,0.9384615384615383,0.782,1,0.0,0.0,0.3859697218145207,6.932809273515366,11.400236388727443,0,-0.026633787484533183,0.4713963046871722,0.3734621438879805,1,medium,0.3145652389337961
cmjrh2bb3002nnvuwxxigq7au,Avni Joshi,0.8923076923076924,0.817,1,0.0,0.0,0.37416276578461144,7.278168804986225,11.41959801249978,0,0.10689539663227576,0.4110861556785468,0.36782358038620644,1,medium,0.39133538230205445
cmjrh7m8m0002nvqkbo6w2fy8,Hu Wei,0.8769230769230769,0.8300000000000001,1,0.0,0.0,0.5526678736301238,7.768311203165899,8.19822272519071,0,0.07693846006898214,0.523411332039677,0.2784963903429727,1,medium,0.3918323571566725
cmjrh2bit004knvuw7isfc1ly,Diya Trivedi,0.9538461538461539,0.773,1,0.0,0.0,0.4918948555784951,7.191586146198864,12.999486731448425,0,-0.027424109949207326,0.40917840476354755,0.3256289390615029,1,medium,0.37190865048497385
cmjrh2c4v00a8nvuwcgo0cf7e,Mikhail Petrov,0.8615384615384616,0.844,1,0.0,0.0,0.585302986047004,7.765786818838524,12.109438228548845,1,0.01643965400741565,0.47243052089397175,0.36669710049099363,1,medium,0.29739844367452933
